Date,Open,High,Low,Close,Adj Close,Volume
2002-07-15,293.333008,293.333008,292.000000,292.000000,184.815399,11250
2002-07-16,291.556000,292.444000,289.333008,289.333008,183.127396,31500
2002-07-17,289.778015,289.778015,284.889008,288.889008,182.846359,29250
2002-07-18,289.333008,310.221985,289.333008,310.221985,196.348633,47250
2002-07-19,310.221985,342.666992,310.221985,332.000000,210.132599,177750
2002-07-22,324.000000,331.110992,323.110992,326.666992,206.757172,90000
2002-07-23,326.221985,326.666992,321.333008,326.666992,206.757172,20250
2002-07-24,315.556000,315.556000,311.110992,312.000000,197.474030,36000
2002-07-25,328.444000,328.444000,327.110992,327.110992,207.038208,40500
2002-07-26,327.110992,327.110992,308.889008,308.889008,195.504990,36000
2002-07-29,305.333008,311.110992,293.778015,294.666992,186.503433,47250
2002-07-30,310.666992,310.666992,304.000000,306.666992,194.098633,22500
2002-07-31,315.110992,315.110992,314.666992,314.666992,199.162033,4500
2002-08-01,314.221985,316.000000,314.221985,316.000000,200.005737,60750
2002-08-02,303.110992,316.444000,303.110992,316.444000,200.286774,9000
2002-08-05,320.000000,320.000000,308.000000,308.000000,194.942307,11250
2002-08-06,307.556000,309.333008,307.556000,308.889008,195.504990,6750
2002-08-07,314.666992,320.000000,308.889008,320.000000,202.537445,36000
2002-08-08,319.556000,319.556000,310.666992,310.666992,196.630249,4500
2002-08-09,319.110992,320.000000,316.444000,316.444000,200.286774,40500
2002-08-12,316.889008,319.110992,307.556000,317.778015,201.131088,11250
2002-08-13,317.333008,317.333008,315.110992,315.110992,199.443054,6750
2002-08-14,315.556000,315.556000,309.333008,309.333008,195.785995,11250
2002-08-15,313.778015,313.778015,313.333008,313.333008,198.317749,6750
2002-08-16,311.110992,311.110992,311.110992,311.110992,196.911331,11250
2002-08-19,315.556000,315.556000,297.778015,306.221985,193.816971,18000
2002-08-20,311.110992,311.110992,302.221985,302.221985,191.285187,22500
2002-08-21,302.221985,315.556000,302.221985,315.556000,199.724701,18000
2002-08-22,315.110992,315.110992,305.333008,311.110992,196.911331,47250
2002-08-23,311.110992,311.110992,311.110992,311.110992,196.911331,0
2002-08-26,320.000000,320.000000,315.556000,315.556000,199.724701,27000
2002-08-27,310.666992,310.666992,303.110992,303.110992,191.847900,22500
2002-08-28,307.556000,307.556000,303.556000,303.556000,192.129593,18000
2002-08-29,306.666992,311.110992,304.000000,310.666992,196.630249,63000
2002-08-30,311.110992,311.110992,306.666992,310.666992,196.630249,22500
2002-09-02,310.666992,310.666992,302.221985,306.221985,193.816971,18000
2002-09-03,310.221985,310.221985,300.000000,300.000000,189.878876,13500
2002-09-04,293.778015,296.000000,293.333008,293.778015,185.940765,20250
2002-09-05,300.000000,300.000000,291.110992,298.221985,188.753464,20250
2002-09-06,293.333008,300.000000,291.110992,300.000000,189.878876,22500
2002-09-09,300.000000,315.556000,297.778015,315.556000,199.724701,24750
2002-09-10,312.889008,312.889008,307.110992,307.110992,194.379623,31500
2002-09-11,308.000000,315.556000,308.000000,311.556000,197.192947,22500
2002-09-12,311.556000,316.444000,310.221985,316.444000,200.286774,20250
2002-09-13,298.666992,300.000000,298.666992,300.000000,189.878876,90000
2002-09-16,300.000000,300.000000,300.000000,300.000000,189.878876,0
2002-09-17,302.666992,311.556000,302.666992,310.666992,196.630249,18000
2002-09-18,297.778015,297.778015,297.333008,297.778015,188.472473,9000
2002-09-19,308.889008,311.110992,308.889008,311.110992,196.911331,11250
2002-09-20,315.556000,316.889008,301.333008,301.333008,190.722565,40500
2002-09-23,301.333008,301.333008,301.333008,301.333008,190.722565,0
2002-09-24,306.666992,315.556000,304.000000,304.000000,192.410568,15750
2002-09-25,311.110992,313.333008,303.110992,303.110992,191.847900,51750
2002-09-26,312.000000,315.110992,312.000000,315.110992,199.443054,9000
2002-09-27,315.556000,319.556000,310.666992,310.666992,196.630249,27000
2002-09-30,304.889008,312.889008,304.889008,312.889008,198.036713,22500
2002-10-01,311.110992,311.110992,307.110992,307.110992,194.379623,4500
2002-10-02,310.666992,310.666992,310.221985,310.221985,196.348633,9000
2002-10-03,306.666992,309.778015,306.666992,307.556000,194.661285,24750
2002-10-04,307.556000,307.556000,305.333008,305.333008,193.254257,15750
2002-10-07,301.778015,301.778015,301.778015,301.778015,191.004181,2250
2002-10-08,279.556000,284.000000,272.000000,276.000000,174.688538,20250
2002-10-09,276.889008,278.666992,273.778015,276.889008,175.251190,42750
2002-10-10,285.778015,285.778015,281.333008,281.333008,178.063965,6750
2002-10-11,281.333008,281.333008,280.444000,281.333008,178.063965,20250
2002-10-14,281.333008,281.333008,281.333008,281.333008,178.063965,0
2002-10-15,281.778015,288.444000,281.778015,288.444000,182.564713,13500
2002-10-16,284.000000,284.000000,284.000000,284.000000,179.752014,11250
2002-10-17,288.444000,297.333008,288.444000,296.444000,187.628128,15750
2002-10-18,296.000000,296.000000,286.666992,286.666992,181.439987,11250
2002-10-21,295.556000,297.333008,293.333008,297.333008,188.190842,13500
2002-10-22,286.221985,286.221985,281.778015,281.778015,178.345581,13500
2002-10-23,278.221985,281.778015,273.333008,280.889008,177.782928,36000
2002-10-24,280.444000,280.889008,277.778015,280.889008,177.782928,18000
2002-10-25,273.333008,273.333008,267.110992,273.333008,173.000519,54000
2002-10-28,273.333008,284.000000,273.333008,284.000000,179.752014,22500
2002-10-29,284.000000,288.444000,284.000000,288.444000,182.564713,4500
2002-10-30,288.444000,293.778015,288.444000,290.221985,183.690048,22500
2002-10-31,288.889008,288.889008,288.889008,288.889008,182.846359,9000
2002-11-01,288.889008,288.889008,288.889008,288.889008,182.846359,2250
2002-11-04,288.889008,288.889008,288.889008,288.889008,182.846359,0
2002-11-05,288.444000,288.889008,288.444000,288.444000,182.564713,6750
2002-11-06,308.000000,308.000000,294.666992,297.778015,188.472473,18000
2002-11-07,295.556000,297.778015,289.778015,297.778015,188.472473,33750
2002-11-08,289.333008,289.778015,288.889008,289.778015,183.409042,18000
2002-11-11,289.778015,290.221985,289.778015,290.221985,183.690048,4500
2002-11-12,288.444000,288.444000,288.444000,288.444000,182.564713,2250
2002-11-13,288.444000,288.444000,286.221985,286.221985,181.158356,4500
2002-11-14,289.778015,289.778015,286.666992,286.666992,181.439987,9000
2002-11-15,286.221985,297.778015,286.221985,297.778015,188.472473,22500
2002-11-18,288.889008,288.889008,288.444000,288.444000,182.564713,4500
2002-11-19,275.110992,275.556000,274.221985,274.221985,173.563156,11250
2002-11-20,282.666992,282.666992,268.889008,281.778015,178.345581,18000
2002-11-21,273.778015,274.221985,273.778015,274.221985,173.563156,20250
2002-11-22,280.889008,288.444000,280.889008,288.444000,182.564713,20250
2002-11-25,276.444000,288.889008,276.444000,288.889008,182.846359,33750
2002-11-26,288.889008,289.333008,288.000000,288.000000,182.283676,18000
2002-11-27,288.000000,289.778015,284.444000,284.444000,180.032990,15750
2002-11-28,276.000000,281.333008,276.000000,281.333008,178.063965,13500
2002-11-29,281.778015,297.778015,281.778015,288.889008,182.846359,27000
2002-12-02,288.889008,288.889008,288.889008,288.889008,182.846359,0
2002-12-03,286.221985,286.666992,286.221985,286.221985,181.158356,11250
2002-12-04,286.221985,293.333008,285.333008,293.333008,185.659073,33750
2002-12-05,293.333008,293.333008,290.666992,290.666992,183.971695,20250
2002-12-06,295.110992,295.110992,280.000000,280.000000,177.220291,13500
2002-12-09,277.778015,277.778015,271.556000,276.000000,174.688538,11250
2002-12-10,280.000000,280.000000,273.333008,275.556000,174.407516,31500
2002-12-11,273.778015,275.556000,273.778015,275.556000,174.407516,29250
2002-12-12,277.778015,286.221985,275.556000,286.221985,181.158356,54000
2002-12-13,264.444000,269.778015,264.444000,269.778015,170.750458,83250
2002-12-16,265.333008,265.333008,256.444000,265.333008,167.937088,33750
2002-12-17,269.778015,271.110992,258.221985,271.110992,171.594193,78750
2002-12-18,271.556000,272.000000,269.778015,269.778015,170.750458,15750
2002-12-19,258.666992,264.444000,258.221985,264.444000,167.374435,40500
2002-12-20,264.889008,271.110992,264.444000,271.110992,171.594193,20250
2002-12-23,271.110992,271.110992,271.110992,271.110992,171.594193,0
2002-12-24,266.666992,271.110992,266.666992,267.556000,169.344101,31500
2002-12-25,269.778015,286.221985,269.778015,271.110992,174.861938,20250
2002-12-26,280.000000,281.333008,271.556000,276.000000,178.015228,31500
2002-12-27,280.000000,280.000000,271.110992,275.556000,177.728836,15750
2002-12-30,266.666992,266.666992,266.221985,266.221985,171.708557,6750
2002-12-31,266.221985,266.221985,266.221985,266.221985,171.708557,0
2003-01-01,266.221985,266.221985,266.221985,266.221985,171.708557,0
2003-01-02,266.221985,266.221985,266.221985,266.221985,171.708557,0
2003-01-03,266.221985,266.221985,266.221985,266.221985,171.708557,0
2003-01-06,268.444000,270.666992,268.444000,270.666992,174.575531,20250
2003-01-07,271.110992,271.110992,267.110992,267.110992,172.281967,27000
2003-01-08,273.333008,275.556000,272.889008,275.556000,177.728836,13500
2003-01-09,266.666992,273.333008,266.666992,273.333008,176.295074,9000
2003-01-10,275.556000,275.556000,268.889008,273.333008,176.295074,20250
2003-01-13,273.333008,273.333008,273.333008,273.333008,176.295074,0
2003-01-14,273.778015,278.221985,273.778015,275.556000,177.728836,9000
2003-01-15,274.666992,279.556000,272.444000,279.556000,180.308762,18000
2003-01-16,270.666992,277.778015,270.666992,273.778015,176.582047,20250
2003-01-17,273.778015,293.333008,273.778015,293.333008,189.194687,27000
2003-01-20,290.666992,291.110992,284.444000,291.110992,187.761551,33750
2003-01-21,290.666992,293.778015,287.110992,287.110992,185.181610,27000
2003-01-22,282.666992,286.666992,280.889008,281.333008,181.454941,15750
2003-01-23,281.333008,281.333008,273.333008,273.333008,176.295074,29250
2003-01-24,275.556000,275.556000,266.221985,266.221985,171.708557,148500
2003-01-27,270.666992,276.889008,268.444000,276.889008,178.588577,47250
2003-01-28,276.889008,281.778015,276.889008,278.666992,179.735413,18000
2003-01-29,280.444000,280.444000,268.000000,268.889008,173.428741,33750
2003-01-30,269.333008,269.333008,266.666992,267.556000,172.568985,56250
2003-01-31,268.000000,271.110992,265.333008,265.333008,171.135239,45000
2003-02-03,265.778015,270.221985,265.778015,269.333008,173.715164,18000
2003-02-04,277.333008,278.221985,276.889008,277.778015,179.162048,20250
2003-02-05,277.778015,283.110992,277.778015,277.778015,179.162048,38250
2003-02-06,282.221985,282.221985,268.889008,268.889008,173.428741,24750
2003-02-07,271.110992,278.221985,271.110992,277.778015,179.162048,24750
2003-02-10,280.000000,280.000000,280.000000,280.000000,180.595200,2250
2003-02-11,280.000000,280.000000,280.000000,280.000000,180.595200,0
2003-02-12,284.444000,288.889008,280.000000,288.889008,186.328415,69750
2003-02-13,288.889008,288.889008,278.221985,278.666992,179.735413,31500
2003-02-14,279.110992,281.778015,279.110992,281.778015,181.741913,29250
2003-02-17,288.000000,288.000000,283.556000,286.221985,184.608231,22500
2003-02-18,286.221985,291.110992,285.333008,291.110992,187.761551,29250
2003-02-19,290.666992,291.110992,288.889008,289.778015,186.901779,27000
2003-02-20,288.444000,288.889008,284.444000,284.444000,183.461441,20250
2003-02-21,291.110992,291.110992,285.333008,285.333008,184.034821,49500
2003-02-24,285.333008,288.889008,285.333008,288.889008,186.328415,6750
2003-02-25,290.666992,290.666992,283.110992,288.889008,186.328415,40500
2003-02-26,288.889008,291.556000,288.444000,291.556000,188.048569,20250
2003-02-27,278.221985,283.110992,278.221985,279.110992,180.021774,13500
2003-02-28,280.444000,281.778015,280.000000,280.000000,180.595200,38250
2003-03-03,288.444000,288.889008,282.666992,287.556000,185.468628,18000
2003-03-04,297.333008,297.778015,284.444000,297.333008,191.774643,18000
2003-03-05,296.444000,296.889008,295.110992,296.889008,191.488281,13500
2003-03-06,296.889008,296.889008,295.556000,296.444000,191.201218,15750
2003-03-07,302.221985,302.221985,292.889008,292.889008,188.908340,13500
2003-03-10,292.889008,292.889008,280.000000,280.000000,180.595200,6750
2003-03-11,293.333008,293.778015,280.000000,284.000000,183.175140,38250
2003-03-12,283.110992,283.110992,282.221985,282.221985,182.028305,11250
2003-03-13,281.778015,282.666992,280.000000,280.444000,180.881546,24750
2003-03-14,269.778015,277.778015,269.778015,273.333008,176.295074,117000
2003-03-17,282.221985,282.666992,282.221985,282.666992,182.315338,20250
2003-03-18,282.666992,297.778015,278.221985,297.778015,192.061676,20250
2003-03-19,297.333008,297.333008,288.889008,288.889008,186.328415,11250
2003-03-20,295.556000,317.778015,284.444000,315.110992,203.241165,114750
2003-03-21,315.110992,315.110992,315.110992,315.110992,203.241165,0
2003-03-24,310.666992,320.000000,310.666992,319.110992,205.821060,63000
2003-03-25,314.666992,317.778015,314.666992,317.778015,204.961349,54000
2003-03-26,320.000000,326.666992,319.110992,326.666992,210.694565,54000
2003-03-27,326.666992,355.556000,326.666992,352.889008,227.607315,87750
2003-03-28,352.889008,352.889008,346.666992,351.110992,226.460510,186750
2003-03-31,349.333008,349.333008,324.889008,324.889008,209.547729,13500
2003-04-01,324.889008,333.333008,324.444000,333.333008,214.994003,9000
2003-04-02,333.333008,342.221985,333.333008,342.221985,220.727310,36000
2003-04-03,344.889008,346.221985,334.221985,334.221985,215.567383,22500
2003-04-04,334.666992,346.666992,334.666992,346.666992,223.594269,31500
2003-04-07,346.666992,346.666992,346.666992,346.666992,223.594269,2250
2003-04-08,346.666992,351.110992,345.778015,346.666992,223.594269,51750
2003-04-09,351.110992,351.110992,346.666992,346.666992,223.594269,31500
2003-04-10,338.221985,344.889008,337.778015,342.221985,220.727310,29250
2003-04-11,349.778015,350.666992,336.000000,337.333008,217.573898,36000
2003-04-14,338.221985,344.444000,336.000000,336.000000,216.714142,27000
2003-04-15,343.110992,353.778015,342.221985,353.778015,228.180756,54000
2003-04-16,360.000000,360.000000,355.556000,355.556000,229.327454,45000
2003-04-17,355.556000,359.556000,353.778015,353.778015,228.180756,20250
2003-04-18,353.778015,354.666992,352.444000,353.333008,227.893723,45000
2003-04-21,362.221985,375.556000,359.556000,375.556000,242.227127,99000
2003-04-22,380.444000,395.110992,380.444000,394.221985,254.266296,126000
2003-04-23,395.556000,408.889008,395.556000,404.444000,260.859375,254250
2003-04-24,405.778015,422.221985,405.778015,422.221985,272.325897,207000
2003-04-25,422.221985,440.000000,422.221985,437.778015,282.359222,283500
2003-04-28,444.444000,482.221985,444.444000,482.221985,311.024841,425250
2003-04-29,482.221985,482.221985,482.221985,482.221985,311.024841,0
2003-04-30,491.110992,533.333008,488.889008,514.221985,331.664276,407250
2003-05-01,514.221985,520.000000,500.000000,512.000000,330.231171,240750
2003-05-02,496.000000,512.000000,491.110992,506.666992,326.791412,243000
2003-05-05,506.666992,506.666992,506.666992,506.666992,326.791412,0
2003-05-06,512.443970,541.778015,510.666992,533.333008,343.990509,236250
2003-05-07,533.778015,558.666992,533.778015,555.556030,358.324097,344250
2003-05-08,555.556030,560.000000,546.666992,559.111023,360.616974,249750
2003-05-09,556.000000,560.000000,555.556030,555.556030,358.324097,191250
2003-05-12,546.666992,559.111023,546.666992,555.556030,358.324097,148500
2003-05-13,555.556030,555.556030,545.778015,545.778015,352.017395,166500
2003-05-14,545.778015,545.778015,517.778015,524.443970,338.257233,56250
2003-05-15,502.221985,516.888977,484.444000,516.888977,333.384460,180000
2003-05-16,520.443970,524.888977,511.110992,517.778015,333.957855,58500
2003-05-19,512.000000,524.443970,512.000000,515.556030,332.524750,36000
2003-05-20,515.556030,524.000000,511.556000,524.000000,337.971039,22500
2003-05-21,515.556030,516.000000,514.666992,514.666992,331.951355,60750
2003-05-22,505.778015,511.110992,505.778015,506.666992,326.791412,38250
2003-05-23,480.000000,516.443970,480.000000,516.443970,333.097504,81000
2003-05-26,515.556030,516.443970,515.556030,515.556030,332.524750,22500
2003-05-27,515.556030,526.666992,515.556030,515.556030,332.524750,90000
2003-05-28,515.556030,517.333008,515.556030,517.333008,333.670807,60750
2003-05-29,524.000000,524.443970,515.556030,524.443970,338.257233,29250
2003-05-30,524.443970,524.443970,515.556030,524.443970,338.257233,29250
