Date,Open,High,Low,Close,Adj Close,Volume
2002-05-13,1459.000000,1465.000000,1425.000000,1435.000000,1196.742188,2698000
2002-05-14,1449.000000,1474.000000,1422.000000,1425.000000,1188.401978,2109000
2002-05-15,1465.000000,1519.000000,1465.000000,1504.000000,1254.285889,3580000
2002-05-16,1529.000000,1542.000000,1487.000000,1535.000000,1280.138672,2084000
2002-05-17,1568.000000,1575.000000,1542.000000,1571.000000,1310.161377,2497000
2002-05-20,1560.000000,1570.000000,1532.000000,1549.000000,1291.814087,2043000
2002-05-21,1489.000000,1516.000000,1489.000000,1502.000000,1252.618042,1606000
2002-05-22,1490.000000,1540.000000,1489.000000,1529.000000,1275.135132,1499000
2002-05-23,1530.000000,1530.000000,1482.000000,1500.000000,1250.949829,1823000
2002-05-24,1506.000000,1519.000000,1477.000000,1499.000000,1250.116089,1138000
2002-05-27,1497.000000,1499.000000,1460.000000,1480.000000,1234.270752,1378000
2002-05-28,1453.000000,1471.000000,1427.000000,1429.000000,1191.738159,5026000
2002-05-29,1430.000000,1524.000000,1418.000000,1501.000000,1251.784058,13554000
2002-05-30,1525.000000,1529.000000,1483.000000,1485.000000,1238.440308,4144000
2002-05-31,1480.000000,1493.000000,1450.000000,1451.000000,1210.085327,1807000
2002-06-03,1472.000000,1504.000000,1465.000000,1501.000000,1251.784058,1575000
2002-06-04,1471.000000,1488.000000,1446.000000,1450.000000,1209.251221,1648000
2002-06-05,1457.000000,1478.000000,1440.000000,1461.000000,1218.425049,1156000
2002-06-06,1485.000000,1489.000000,1454.000000,1472.000000,1227.598755,1331000
2002-06-07,1421.000000,1425.000000,1399.000000,1414.000000,1179.228638,2208000
2002-06-10,1410.000000,1424.000000,1404.000000,1412.000000,1177.560547,1069000
2002-06-11,1420.000000,1430.000000,1413.000000,1420.000000,1184.232422,934000
2002-06-12,1417.000000,1417.000000,1386.000000,1392.000000,1160.881226,1079000
2002-06-13,1412.000000,1420.000000,1383.000000,1395.000000,1163.383179,1479000
2002-06-14,1400.000000,1407.000000,1386.000000,1386.000000,1155.877319,3956000
2002-06-17,1380.000000,1394.000000,1359.000000,1365.000000,1138.364258,1169000
2002-06-18,1385.000000,1402.000000,1376.000000,1394.000000,1162.549072,1284000
2002-06-19,1375.000000,1378.000000,1316.000000,1316.000000,1097.500122,1969000
2002-06-20,1301.000000,1325.000000,1274.000000,1316.000000,1097.500122,1616000
2002-06-21,1297.000000,1303.000000,1285.000000,1285.000000,1071.646851,1160000
2002-06-24,1267.000000,1348.000000,1260.000000,1345.000000,1121.685059,1673000
2002-06-25,1339.000000,1359.000000,1313.000000,1326.000000,1105.839600,1873000
2002-06-26,1285.000000,1286.000000,1250.000000,1251.000000,1043.291992,1649000
2002-06-27,1285.000000,1305.000000,1270.000000,1282.000000,1069.144775,2673000
2002-06-28,1302.000000,1335.000000,1294.000000,1327.000000,1106.673828,1868000
2002-07-01,1327.000000,1327.000000,1292.000000,1308.000000,1090.828125,947000
2002-07-02,1295.000000,1308.000000,1261.000000,1308.000000,1090.828125,1480000
2002-07-03,1282.000000,1323.000000,1277.000000,1290.000000,1075.816528,1943000
2002-07-04,1292.000000,1306.000000,1276.000000,1278.000000,1065.809082,1067000
2002-07-05,1283.000000,1317.000000,1280.000000,1299.000000,1083.322510,1039000
2002-07-08,1339.000000,1339.000000,1296.000000,1299.000000,1083.322510,1233000
2002-07-09,1308.000000,1337.000000,1297.000000,1337.000000,1115.013184,769000
2002-07-10,1314.000000,1325.000000,1259.000000,1270.000000,1059.137451,3101000
2002-07-11,1252.000000,1253.000000,1213.000000,1220.000000,1017.439148,2612000
2002-07-12,1260.000000,1260.000000,1227.000000,1246.000000,1039.122437,2105000
2002-07-15,1230.000000,1243.000000,1220.000000,1231.000000,1026.612549,1392000
2002-07-16,1245.000000,1276.000000,1236.000000,1239.000000,1033.284302,2462000
2002-07-17,1228.000000,1237.000000,1202.000000,1226.000000,1022.442932,1446000
2002-07-18,1246.000000,1270.000000,1233.000000,1270.000000,1059.137451,1484000
2002-07-19,1260.000000,1260.000000,1222.000000,1225.000000,1021.609192,2021000
2002-07-22,1200.000000,1247.000000,1195.000000,1228.000000,1024.110718,1698000
2002-07-23,1216.000000,1269.000000,1206.000000,1244.000000,1037.454346,1954000
2002-07-24,1224.000000,1235.000000,1187.000000,1188.000000,990.752136,1977000
2002-07-25,1220.000000,1220.000000,1133.000000,1143.000000,953.223633,2262000
2002-07-26,1063.000000,1075.000000,1029.000000,1057.000000,881.502563,4485000
2002-07-29,1077.000000,1110.000000,1062.000000,1075.000000,896.513977,2696000
2002-07-30,1120.000000,1127.000000,1103.000000,1114.000000,929.038574,2056000
2002-07-31,1134.000000,1134.000000,1104.000000,1109.000000,924.868958,1956000
2002-08-01,1110.000000,1110.000000,1050.000000,1060.000000,884.004395,2199000
2002-08-02,1041.000000,1057.000000,1030.000000,1041.000000,868.159058,1194000
2002-08-05,1031.000000,1035.000000,998.000000,1009.000000,841.472229,2241000
2002-08-06,980.000000,986.000000,960.000000,980.000000,817.287231,1999000
2002-08-07,1024.000000,1061.000000,1022.000000,1046.000000,872.328918,3662000
2002-08-08,1055.000000,1074.000000,1013.000000,1036.000000,863.989319,2215000
2002-08-09,1036.000000,1067.000000,1036.000000,1056.000000,880.668762,2252000
2002-08-12,1056.000000,1056.000000,1012.000000,1012.000000,843.973999,886000
2002-08-13,998.000000,1019.000000,991.000000,1004.000000,837.302246,724000
2002-08-14,1004.000000,1006.000000,992.000000,1003.000000,836.468323,1208000
2002-08-15,1030.000000,1040.000000,1001.000000,1014.000000,845.641846,1458000
2002-08-16,1028.000000,1034.000000,1009.000000,1016.000000,847.309814,1034000
2002-08-19,1020.000000,1022.000000,991.000000,1000.000000,833.966553,1679000
2002-08-20,1020.000000,1049.000000,1018.000000,1036.000000,863.989319,2028000
2002-08-21,1028.000000,1047.000000,1022.000000,1038.000000,865.657288,1908000
2002-08-22,1054.000000,1097.000000,1039.000000,1088.000000,907.355774,2696000
2002-08-23,1088.000000,1088.000000,1088.000000,1088.000000,907.355774,0
2002-08-26,1098.000000,1139.000000,1096.000000,1109.000000,924.868958,1592000
2002-08-27,1109.000000,1135.000000,1087.000000,1097.000000,914.861206,643000
2002-08-28,1085.000000,1094.000000,1038.000000,1041.000000,868.159058,1708000
2002-08-29,1021.000000,1033.000000,1015.000000,1019.000000,849.811768,2006000
2002-08-30,1019.000000,1037.000000,1011.000000,1017.000000,848.143799,1376000
2002-09-02,1018.000000,1030.000000,1005.000000,1006.000000,838.970398,1106000
2002-09-03,1011.000000,1011.000000,991.000000,991.000000,826.460693,1685000
2002-09-04,981.000000,1003.000000,974.000000,981.000000,818.121155,1584000
2002-09-05,990.000000,1003.000000,970.000000,986.000000,822.290894,1501000
2002-09-06,986.000000,991.000000,962.000000,986.000000,822.290894,1279000
2002-09-09,1034.000000,1050.000000,1026.000000,1033.000000,861.487427,1578000
2002-09-10,1043.000000,1045.000000,1013.000000,1023.000000,853.147705,1162000
2002-09-11,1063.000000,1087.000000,1056.000000,1085.000000,904.853455,2670000
2002-09-12,1084.000000,1084.000000,1040.000000,1047.000000,873.162903,1520000
2002-09-13,1007.000000,1034.000000,1005.000000,1023.000000,853.147705,3913000
2002-09-16,1023.000000,1023.000000,1023.000000,1023.000000,853.147705,0
2002-09-17,1063.000000,1075.000000,1032.000000,1065.000000,888.174500,952000
2002-09-18,1058.000000,1058.000000,1025.000000,1036.000000,863.989319,1261000
2002-09-19,1087.000000,1098.000000,1045.000000,1054.000000,879.000549,1485000
2002-09-20,1034.000000,1045.000000,1001.000000,1001.000000,834.800537,1760000
2002-09-23,1001.000000,1001.000000,1001.000000,1001.000000,834.800537,0
2002-09-24,982.000000,990.000000,938.000000,955.000000,796.437988,2895000
2002-09-25,950.000000,955.000000,934.000000,942.000000,785.596497,2140000
2002-09-26,952.000000,964.000000,941.000000,949.000000,791.434204,1656000
2002-09-27,955.000000,963.000000,943.000000,958.000000,798.939941,1589000
2002-09-30,946.000000,948.000000,917.000000,929.000000,774.754822,1395000
2002-10-01,915.000000,915.000000,901.000000,905.000000,754.739746,1407000
2002-10-02,915.000000,941.000000,892.000000,893.000000,744.732117,2153000
2002-10-03,890.000000,898.000000,875.000000,876.000000,730.554565,1816000
2002-10-04,876.000000,894.000000,871.000000,877.000000,731.388672,1410000
2002-10-07,870.000000,873.000000,836.000000,841.000000,701.365662,1601000
2002-10-08,835.000000,863.000000,835.000000,857.000000,714.709229,1670000
2002-10-09,856.000000,860.000000,830.000000,836.000000,697.196106,1183000
2002-10-10,827.000000,845.000000,798.000000,832.000000,693.860107,1886000
2002-10-11,852.000000,897.000000,850.000000,875.000000,729.720581,2770000
2002-10-14,875.000000,875.000000,875.000000,875.000000,729.720581,0
2002-10-15,892.000000,918.000000,890.000000,905.000000,754.739746,1391000
2002-10-16,900.000000,900.000000,855.000000,862.000000,718.879211,2537000
2002-10-17,869.000000,898.000000,868.000000,877.000000,731.388672,1709000
2002-10-18,900.000000,912.000000,886.000000,893.000000,744.732117,1867000
2002-10-21,886.000000,898.000000,874.000000,876.000000,730.554565,814000
2002-10-22,871.000000,877.000000,820.000000,820.000000,683.852600,1814000
2002-10-23,800.000000,819.000000,781.000000,801.000000,668.007324,3443000
2002-10-24,811.000000,817.000000,801.000000,802.000000,668.841125,2964000
2002-10-25,800.000000,821.000000,798.000000,821.000000,684.686523,2193000
2002-10-28,831.000000,834.000000,805.000000,834.000000,695.528198,2080000
2002-10-29,832.000000,845.000000,823.000000,837.000000,698.030151,1847000
2002-10-30,827.000000,846.000000,820.000000,836.000000,697.196106,1154000
2002-10-31,856.000000,858.000000,819.000000,856.000000,713.875244,3372000
2002-11-01,856.000000,856.000000,830.000000,847.000000,706.369690,887000
2002-11-04,847.000000,847.000000,847.000000,847.000000,706.369690,0
2002-11-05,880.000000,923.000000,875.000000,905.000000,754.739746,4414000
2002-11-06,903.000000,914.000000,868.000000,880.000000,733.890442,5411000
2002-11-07,890.000000,894.000000,872.000000,877.000000,731.388672,1639000
2002-11-08,857.000000,859.000000,819.000000,825.000000,688.022278,2571000
2002-11-11,825.000000,825.000000,794.000000,800.000000,667.173218,1769000
2002-11-12,770.000000,790.000000,757.000000,762.000000,635.482422,3573000
2002-11-13,772.000000,794.000000,771.000000,788.000000,657.165588,2413000
2002-11-14,792.000000,805.000000,753.000000,753.000000,627.976807,2191000
2002-11-15,780.000000,780.000000,761.000000,770.000000,642.154358,1161000
2002-11-18,761.000000,768.000000,720.000000,727.000000,606.293457,1597000
2002-11-19,727.000000,744.000000,722.000000,740.000000,617.135376,2302000
2002-11-20,750.000000,770.000000,750.000000,764.000000,637.150391,2126000
2002-11-21,814.000000,864.000000,811.000000,864.000000,720.547180,4543000
2002-11-22,894.000000,895.000000,872.000000,886.000000,738.894287,3544000
2002-11-25,886.000000,913.000000,882.000000,910.000000,758.909546,2361000
2002-11-26,911.000000,916.000000,903.000000,911.000000,759.743469,3484000
2002-11-27,897.000000,910.000000,897.000000,906.000000,755.573547,1836000
2002-11-28,928.000000,973.000000,922.000000,968.000000,807.279663,4642000
2002-11-29,960.000000,1014.000000,953.000000,992.000000,827.294800,3954000
2002-12-02,992.000000,992.000000,992.000000,992.000000,827.294800,0
2002-12-03,1002.000000,1029.000000,1001.000000,1006.000000,838.970398,2265000
2002-12-04,966.000000,974.000000,940.000000,949.000000,791.434204,3820000
2002-12-05,939.000000,955.000000,926.000000,926.000000,772.253052,1681000
2002-12-06,927.000000,949.000000,927.000000,933.000000,778.090820,1852000
2002-12-09,923.000000,930.000000,897.000000,902.000000,752.237793,1611000
2002-12-10,882.000000,893.000000,862.000000,874.000000,728.886597,3131000
2002-12-11,894.000000,900.000000,868.000000,868.000000,723.882996,1211000
2002-12-12,870.000000,891.000000,868.000000,882.000000,735.558350,1252000
2002-12-13,863.000000,870.000000,837.000000,843.000000,703.033569,3365000
2002-12-16,843.000000,862.000000,831.000000,831.000000,693.026001,831000
2002-12-17,871.000000,879.000000,860.000000,866.000000,722.215027,1616000
2002-12-18,860.000000,862.000000,842.000000,849.000000,708.037537,960000
2002-12-19,835.000000,850.000000,824.000000,843.000000,703.033569,1535000
2002-12-20,840.000000,849.000000,829.000000,847.000000,706.369690,945000
2002-12-23,847.000000,847.000000,847.000000,847.000000,706.369690,0
2002-12-24,860.000000,892.000000,856.000000,885.000000,738.060242,1485000
2002-12-25,875.000000,885.000000,871.000000,880.000000,733.890442,676000
2002-12-26,890.000000,910.000000,889.000000,906.000000,755.573547,1149000
2002-12-27,900.000000,914.000000,896.000000,906.000000,755.573547,1021000
2002-12-30,900.000000,900.000000,879.000000,892.000000,743.898010,783000
2002-12-31,892.000000,892.000000,892.000000,892.000000,743.898010,0
2003-01-01,892.000000,892.000000,892.000000,892.000000,743.898010,0
2003-01-02,892.000000,892.000000,892.000000,892.000000,743.898010,0
2003-01-03,892.000000,892.000000,892.000000,892.000000,743.898010,0
2003-01-06,914.000000,915.000000,901.000000,903.000000,753.071777,356000
2003-01-07,923.000000,927.000000,916.000000,916.000000,763.913208,1200000
2003-01-08,915.000000,925.000000,907.000000,907.000000,756.407593,959000
2003-01-09,900.000000,903.000000,882.000000,892.000000,743.898010,1056000
2003-01-10,905.000000,910.000000,886.000000,895.000000,746.400024,1170000
2003-01-13,895.000000,895.000000,895.000000,895.000000,746.400024,0
2003-01-14,909.000000,947.000000,900.000000,941.000000,784.762451,2092000
2003-01-15,941.000000,953.000000,920.000000,949.000000,791.434204,1961000
2003-01-16,922.000000,940.000000,922.000000,934.000000,778.924866,1272000
2003-01-17,924.000000,952.000000,924.000000,944.000000,787.264465,1342000
2003-01-20,924.000000,928.000000,888.000000,898.000000,748.902039,2183000
2003-01-21,897.000000,939.000000,897.000000,929.000000,774.754822,959000
2003-01-22,921.000000,940.000000,921.000000,936.000000,780.592590,1055000
2003-01-23,945.000000,985.000000,940.000000,981.000000,818.121155,3031000
2003-01-24,981.000000,992.000000,975.000000,983.000000,819.788940,2686000
2003-01-27,975.000000,975.000000,938.000000,957.000000,798.105896,1694000
2003-01-28,937.000000,940.000000,925.000000,926.000000,772.253052,1798000
2003-01-29,931.000000,939.000000,902.000000,902.000000,752.237793,1123000
2003-01-30,906.000000,920.000000,900.000000,902.000000,752.237793,736000
2003-01-31,898.000000,910.000000,891.000000,897.000000,748.067871,1745000
2003-02-03,897.000000,924.000000,892.000000,917.000000,764.747131,1112000
2003-02-04,921.000000,924.000000,908.000000,909.000000,758.075500,988000
2003-02-05,904.000000,918.000000,899.000000,911.000000,759.743469,1874000
2003-02-06,912.000000,928.000000,905.000000,913.000000,761.411438,1168000
2003-02-07,913.000000,919.000000,905.000000,909.000000,758.075500,512000
2003-02-10,913.000000,930.000000,911.000000,928.000000,773.920959,1002000
2003-02-11,928.000000,928.000000,928.000000,928.000000,773.920959,0
2003-02-12,938.000000,962.000000,938.000000,959.000000,799.774048,1350000
2003-02-13,950.000000,954.000000,932.000000,941.000000,784.762451,1362000
2003-02-14,945.000000,968.000000,940.000000,953.000000,794.770020,1643000
2003-02-17,969.000000,975.000000,963.000000,971.000000,809.781372,1126000
2003-02-18,975.000000,982.000000,958.000000,974.000000,812.283264,1094000
2003-02-19,984.000000,988.000000,973.000000,974.000000,812.283264,993000
2003-02-20,964.000000,976.000000,961.000000,976.000000,813.951355,595000
2003-02-21,966.000000,976.000000,951.000000,954.000000,795.603943,1041000
2003-02-24,964.000000,972.000000,960.000000,968.000000,807.279663,433000
2003-02-25,966.000000,966.000000,930.000000,933.000000,778.090820,973000
2003-02-26,923.000000,926.000000,896.000000,900.000000,750.569885,2358000
2003-02-27,908.000000,922.000000,890.000000,898.000000,748.902039,1724000
2003-02-28,918.000000,920.000000,907.000000,915.000000,763.079407,774000
2003-03-03,915.000000,948.000000,915.000000,945.000000,788.098389,1078000
2003-03-04,935.000000,936.000000,908.000000,930.000000,775.588989,1129000
2003-03-05,910.000000,928.000000,903.000000,909.000000,758.075500,1866000
2003-03-06,911.000000,919.000000,893.000000,893.000000,744.732117,1174000
2003-03-07,889.000000,899.000000,862.000000,862.000000,718.879211,1408000
2003-03-10,853.000000,861.000000,820.000000,829.000000,691.358215,1538000
2003-03-11,827.000000,846.000000,813.000000,813.000000,678.014771,1730000
2003-03-12,833.000000,833.000000,813.000000,824.000000,687.188232,1322000
2003-03-13,834.000000,841.000000,821.000000,830.000000,692.192261,1198000
2003-03-14,833.000000,864.000000,833.000000,856.000000,713.875244,3282000
2003-03-17,855.000000,856.000000,833.000000,833.000000,694.694031,621000
2003-03-18,873.000000,890.000000,865.000000,870.000000,725.550842,2423000
2003-03-19,855.000000,899.000000,848.000000,899.000000,749.735962,2190000
2003-03-20,907.000000,919.000000,880.000000,908.000000,757.241577,1592000
2003-03-21,908.000000,908.000000,908.000000,908.000000,757.241577,0
2003-03-24,926.000000,935.000000,922.000000,926.000000,772.253052,996000
2003-03-25,896.000000,900.000000,885.000000,885.000000,738.060242,1216000
2003-03-26,889.000000,898.000000,885.000000,889.000000,741.396179,778000
2003-03-27,881.000000,896.000000,880.000000,893.000000,744.732117,744000
2003-03-28,886.000000,892.000000,862.000000,866.000000,722.215027,877000
2003-03-31,859.000000,866.000000,827.000000,827.000000,689.690186,879000
2003-04-01,833.000000,845.000000,830.000000,832.000000,693.860107,984000
2003-04-02,842.000000,849.000000,833.000000,849.000000,708.037537,787000
2003-04-03,864.000000,870.000000,847.000000,850.000000,708.871521,1493000
2003-04-04,840.000000,865.000000,835.000000,862.000000,718.879211,1847000
